Date,Open,High,Low,Close,Adj Close,Volume
2015/01/05,36.200001,36.450001,35.939999,35.950001,28.144091,32785000
2015/01/06,36.080002,36.23,35.259998,35.279999,27.619572,30847600
2015/01/07,35.639999,36.07,35.27,36.02,28.198895,27725200
2015/01/08,36.369999,37,36.259998,36.689999,28.723406,31765400
2015/01/09,36.77,37.110001,36.400002,36.759998,28.778217,22850500
2015/01/12,36.900002,37,36.23,36.599998,28.652954,29400800
2015/01/13,36.869999,37.490002,36.290001,36.5,28.574675,31478000
2015/01/14,36.330002,36.91,35.91,36.349998,28.457243,34250300
2015/01/15,36.529999,36.880001,36.029999,36.189999,28.331982,47181800
2015/01/16,36.119999,36.66,35.509998,36.450001,28.535532,62812200
2015/01/20,36.099998,36.459999,35.57,36.09,28.253695,35929400
2015/01/21,35.849998,36.68,35.77,36.48,28.559013,27442600
2015/01/22,36.560001,37,36.139999,36.91,28.895639,31809900
2015/01/23,36.959999,37.029999,36.380001,36.450001,28.535532,27427100
2015/01/26,36.189999,36.299999,35.57,35.810001,28.034492,30906800
2015/01/27,34.400002,34.720001,33.549999,34.189999,26.766243,58456200
2015/01/28,34.470001,34.700001,33.720001,33.779999,26.445269,34929100
2015/01/29,33.84,34.279999,33.459999,34.209999,26.781902,29569400
2015/01/30,33.700001,33.990002,33,33.040001,25.865942,38719700
2015/02/02,33.060001,33.75,32.650002,33.650002,26.343504,38733800
2015/02/03,33.779999,34.049999,32.610001,33.700001,26.382643,36038300
2015/02/04,33.669998,33.84,33.299999,33.599998,26.493032,25052800
2015/02/05,33.68,33.990002,33.450001,33.939999,26.76111,20491400
2015/02/06,33.919998,34,33.139999,33.299999,26.256481,29342400
2015/02/09,33,33.240002,32.669998,32.93,25.964745,28705500
2015/02/10,33.200001,33.73,33.049999,33.700001,26.571878,20200000
2015/02/11,33.669998,33.759998,33.32,33.549999,26.4536,18364200
2015/02/12,33.98,34.130001,33.759998,34.130001,26.910923,20056700
2015/02/13,34.25,34.369999,33.950001,34.360001,27.092283,18037900
2015/02/17,34.400002,34.75,34.259998,34.740002,27.391891,19374100
2015/02/18,34.650002,34.709999,34.189999,34.27,27.021315,19992900
2015/02/19,34.25,34.419998,34.049999,34.209999,26.974003,11017500
2015/02/20,34.150002,34.57,33.91,34.41,27.131701,20955600
2015/02/23,34.400002,34.5,33.580002,33.759998,26.619177,25565500
2015/02/24,33.610001,34.490002,33.509998,34.41,27.131701,29607500
2015/02/25,34.029999,34.150002,33.73,33.950001,26.768997,24686300
2015/02/26,33.619999,33.880001,33.43,33.650002,26.532452,25928400
2015/02/27,33.630001,33.639999,33.209999,33.25,26.217058,24427300
2015/03/02,33.290001,34.130001,33.119999,34.060001,26.85573,25406400
2015/03/03,33.950001,34.380001,33.91,34.099998,26.887272,27332000
2015/03/04,33.860001,34.41,33.720001,34.119999,26.903038,23005800
2015/03/05,34.259998,34.5,33.59,33.73,26.595528,21225800
2015/03/06,33.540001,33.68,33.080002,33.189999,26.169746,32373100
2015/03/09,33.200001,33.27,32.48,32.720001,25.799164,33058800
2015/03/10,32.240002,32.41,31.5,31.700001,24.994917,50278900
2015/03/11,31.969999,32.959999,31.950001,32.330002,25.491652,49683600
2015/03/12,31.01,31.6,30.58,30.799999,24.285275,107402400
2015/03/13,30.629999,30.98,30.360001,30.93,24.387777,47954700
2015/03/16,30.93,31.110001,30.65,30.83,24.308933,33074600
2015/03/17,30.58,30.73,30.41,30.59,24.119698,29215600
2015/03/18,30.41,31.200001,30.299999,30.889999,24.356241,39834100
2015/03/19,30.780001,31.1,30.690001,30.74,24.237967,27414200
2015/03/20,30.99,31.620001,30.93,31.309999,24.687399,64777100
2015/03/23,31.290001,31.790001,31.200001,31.200001,24.600672,29694000
2015/03/24,31.16,31.32,30.74,30.790001,24.27739,28471400
2015/03/25,30.809999,30.889999,29.860001,29.889999,23.567751,37691000
2015/03/26,29.5,30.4,29.309999,30.08,23.717573,45450100
2015/03/27,30.01,33,29.85,32,25.231457,73857200
2015/03/30,31.66,32.099998,31.299999,31.459999,24.805672,51391500
2015/03/31,31.43,31.93,31.200001,31.27,24.655863,32098500
2015/04/01,31.129999,31.32,30.65,30.809999,24.293159,31532100
2015/04/02,30.799999,31.23,30.67,30.809999,24.293159,20909600
2015/04/06,30.809999,31.25,30.450001,31.040001,24.474514,21490900
2015/04/07,31.07,31.59,31,31.26,24.647982,23258300
2015/04/08,31.23,31.559999,31.059999,31.309999,24.687399,18250300
2015/04/09,30.68,31.620001,30.57,31.24,24.632212,34167600
2015/04/10,31.33,31.940001,31.33,31.93,25.176262,28084900
2015/04/13,31.809999,32.049999,31.709999,31.73,25.018566,23489000
2015/04/14,31.68,31.940001,31.27,31.49,24.829329,39754000
2015/04/15,32.259998,32.990002,32.07,32.830002,25.8859,61083500
2015/04/16,32.849998,32.990002,32.700001,32.869999,25.917437,28903200
2015/04/17,32.509998,32.700001,32.220001,32.470001,25.602041,30593600
2015/04/20,32.610001,32.790001,32.529999,32.73,25.807045,20649300
2015/04/21,32.93,32.970001,32.279999,32.43,25.570499,19023800
2015/04/22,32.41,32.720001,32.029999,32.700001,25.783392,21144200
2015/04/23,32.040001,32.41,32.009998,32.349998,25.507427,23775300
2015/04/24,32.41,32.48,32.02,32.080002,25.294537,22759900
2015/04/27,32.080002,32.689999,32.080002,32.5,25.625696,25869600
2015/04/28,32.299999,33.040001,32.23,33.02,26.035707,29572800
2015/04/29,32.560001,33,32.549999,32.889999,25.933207,21819000
2015/04/30,32.709999,32.849998,32.299999,32.549999,25.665119,22013300
2015/05/01,32.630001,33.490002,32.619999,33.419998,26.351097,27091200
2015/05/04,33.27,33.5,33.220001,33.43,26.358984,21397300
2015/05/05,33,33.099998,32.57,32.639999,25.92219,29779200
2015/05/06,32.5,32.790001,31.93,32.220001,25.588625,31985400
2015/05/07,32.27,32.630001,32.18,32.240002,25.604515,21475300
2015/05/08,32.509998,32.880001,32.34,32.799999,26.049261,26926500
2015/05/11,32.68,32.709999,32.43,32.689999,25.961899,18358600
2015/05/12,32.439999,32.5,32,32.25,25.61245,24530200
2015/05/13,32.27,32.900002,32.27,32.639999,25.92219,20470800
2015/05/14,32.860001,33.130001,32.77,32.970001,26.184265,21098900
2015/05/15,33.09,33.119999,32.75,32.990002,26.200151,17149700
2015/05/18,32.98,33.41,32.849998,33.41,26.533701,23689500
2015/05/19,33.360001,33.380001,32.990002,33.150002,26.327219,21867100
2015/05/20,33.060001,33.5,33.009998,33.369999,26.501938,21359800
2015/05/21,33.209999,33.560001,33.07,33.549999,26.644894,21269800
2015/05/22,33.470001,33.509998,33.32,33.450001,26.565477,20845000
2015/05/26,33.27,33.290001,32.84,33.099998,26.28751,28594500
2015/05/27,33.200001,33.849998,33.130001,33.709999,26.771965,30172700
2015/05/28,33.740002,34.150002,33.68,34.009998,27.010216,27065700
2015/05/29,34.240002,34.75,34.209999,34.459999,27.367599,43545500
2015/06/01,34.369999,34.59,33.68,33.91,26.930803,46734500
2015/06/02,33.639999,33.75,33.139999,33.27,26.422522,36351100
2015/06/03,33.169998,33.240002,32.59,32.73,25.993656,38138700
2015/06/04,32.509998,32.720001,32.200001,32.310001,25.660101,33761800
2015/06/05,32.279999,32.299999,31.83,31.84,25.286837,27778500
2015/06/08,31.809999,31.950001,31.209999,31.299999,24.857979,38171600
2015/06/09,31.33,31.66,31.15,31.25,24.81827,33976700
2015/06/10,31.459999,32.16,31.370001,31.82,25.27095,33336800
2015/06/11,31.950001,32.099998,31.84,31.85,25.294777,24293600
2015/06/12,31.719999,32.099998,31.200001,31.32,24.873859,31629800
2015/06/15,31.120001,31.51,30.940001,31.389999,24.929451,23175000
2015/06/16,31.26,31.76,31.129999,31.639999,25.127998,20254500
2015/06/17,31.75,32.09,31.690001,31.950001,25.374201,28194200
2015/06/18,32.080002,32.5,32,32.380001,25.715698,27722400
2015/06/19,32.400002,32.57,31.959999,32.07,25.469501,39008400
2015/06/22,32.259998,32.389999,32.080002,32.259998,25.620392,23608400
2015/06/23,32.310001,32.34,31.93,32.09,25.48538,17995900
2015/06/24,32.150002,32.150002,31.879999,31.91,25.342428,23313900
2015/06/25,32.02,32.32,31.99,31.99,25.405968,22743300
2015/06/26,31.51,31.530001,30.76,31.02,24.635605,62157200
2015/06/29,30.700001,30.98,30.309999,30.389999,24.135265,35194500
2015/06/30,30.629999,30.690001,30.15,30.42,24.159098,34412200
2015/07/01,30.49,30.549999,30.01,30.18,23.968493,27178900
2015/07/02,30.18,30.92,30.1,30.559999,24.270288,27105200
2015/07/06,30.24,30.450001,29.84,30.040001,23.857306,32468100
2015/07/07,29.870001,29.93,29.09,29.9,23.74612,43833700
2015/07/08,29.4,29.67,29.15,29.5,23.428448,45223800
2015/07/09,29.719999,29.889999,28.82,28.93,22.975761,47167800
2015/07/10,29.200001,29.35,28.940001,29.17,23.166365,31423800
2015/07/13,29.27,29.82,29.190001,29.73,23.611111,26452400
2015/07/14,29.66,30.110001,29.440001,29.65,23.547575,39778300
2015/07/15,29.65,29.99,29.469999,29.690001,23.579342,47852500
2015/07/16,30.469999,30.48,29.1,29.9,23.74612,81166700
2015/07/17,29.66,29.799999,29.1,29.469999,23.404612,43697600
2015/07/20,29.620001,29.620001,29.07,29.1,23.110773,33812900
2015/07/21,28.959999,29.26,28.67,28.719999,22.808985,45191000
2015/07/22,28.57,28.85,28.43,28.610001,22.721622,36387200
2015/07/23,28.66,28.969999,28.43,28.6,22.713678,33775200
2015/07/24,28.530001,28.639999,28.059999,28.059999,22.284822,31621000
2015/07/27,28.07,28.42,27.620001,28.35,22.515129,42161100
2015/07/28,28.51,29.18,28.440001,28.959999,22.999584,33182400
2015/07/29,28.950001,29.129999,28.790001,29.01,23.039291,26470200
2015/07/30,29.1,29.450001,28.85,28.91,22.959875,26582400
2015/07/31,29.120001,29.120001,28.77,28.950001,22.991646,27158800
2015/08/03,29,29.35,28.9,29.049999,23.071062,26213600
2015/08/04,28.98,29.15,28.860001,29.129999,23.134596,25741700
2015/08/05,29.190001,29.389999,29.02,29.120001,23.318779,23622700
2015/08/06,29.16,29.23,28.85,29.01,23.23069,27958200
2015/08/07,28.799999,28.959999,28.690001,28.879999,23.126589,25606100
2015/08/10,29.07,29.68,29.059999,29.639999,23.735186,22807400
2015/08/11,29.469999,29.48,28.959999,28.969999,23.19866,23758900
2015/08/12,28.66,29.57,28.66,29.459999,23.591042,33589100
2015/08/13,29.4,29.450001,28.870001,28.870001,23.11858,18821900
2015/08/14,28.92,29.040001,28.82,29.02,23.238697,14302700
2015/08/17,28.83,29.200001,28.709999,29.08,23.286749,15548300
2015/08/18,28.950001,29.049999,28.799999,28.91,23.150616,19182600
2015/08/19,28.65,28.799999,28.280001,28.360001,22.710184,30530100
2015/08/20,28.030001,28.24,27.530001,27.530001,22.045532,31936600
2015/08/21,27.33,27.629999,26.559999,26.559999,21.268776,52288400
2015/08/24,25.200001,27.629999,24.870001,26.25,21.020533,83234200
2015/08/25,27.040001,27.15,25.870001,25.870001,20.716236,59371900
2015/08/26,26.51,27.34,26.08,27.299999,21.861351,47386700
2015/08/27,27.719999,27.91,27.01,27.719999,22.19768,38649400
2015/08/28,27.67,28.610001,27.450001,28.42,22.758228,43452400
2015/08/31,28.33,29.129999,28.16,28.540001,22.854322,42401800
2015/09/01,27.91,28.17,27.66,27.82,22.27776,44144000
2015/09/02,28.35,28.6,28.139999,28.6,22.90237,34618800
2015/09/03,28.799999,29.42,28.690001,29.08,23.286749,38665900
2015/09/04,28.57,28.9,28.41,28.52,22.838301,29116500
2015/09/08,28.98,29.5,28.950001,29.5,23.623075,27805000
2015/09/09,29.719999,30.120001,29.17,29.24,23.414873,30774100
2015/09/10,29.18,29.66,28.9,29.27,23.43889,25195800
2015/09/11,29.08,29.52,29.040001,29.469999,23.599049,21786900
2015/09/14,29.469999,29.530001,29.09,29.389999,23.534988,24065100
2015/09/15,29.559999,29.940001,29.48,29.73,23.807257,29819000
2015/09/16,29.620001,29.790001,29.4,29.77,23.839287,25957800
2015/09/17,29.620001,30.200001,29.549999,29.709999,23.791241,29805200
2015/09/18,29.219999,29.42,28.809999,29.02,23.238697,60693400
2015/09/21,29.09,29.34,28.940001,29.16,23.350805,24417100
2015/09/22,28.67,28.9,28.48,28.67,22.958426,28576200
2015/09/23,29.02,29.09,28.59,28.74,23.014479,25984000
2015/09/24,28.379999,28.67,27.870001,28.48,22.806274,32754700
2015/09/25,28.940001,29.120001,28.629999,28.809999,23.070534,29192300
2015/09/28,28.68,29.360001,28.639999,28.76,23.030495,42291000
2015/09/29,28.83,29.35,28.76,29.24,23.414873,34169600
2015/09/30,29.559999,30.32,29.540001,30.139999,24.13558,41051700
2015/10/01,30.209999,30.280001,29.459999,30,24.023464,29832800
2015/10/02,29.67,30.530001,29.530001,30.51,24.43187,27901500
2015/10/05,30.73,31.379999,30.559999,31.209999,24.992413,34842500
2015/10/06,31.16,31.85,31.110001,31.74,25.416822,34899800
2015/10/07,32,32.419998,31.719999,32.32,25.881275,36930100
2015/10/08,32.23,32.599998,31.98,32.52,26.041435,27794600
2015/10/09,32.369999,32.549999,31.940001,32.139999,25.737135,24209900
2015/10/12,32.16,32.32,32,32.209999,25.793192,18795000
2015/10/13,32.029999,32.48,31.98,32.040001,25.657061,35588600
2015/10/14,31.389999,32.93,30.85,32.799999,26.265656,75954800
2015/10/15,32.84,33.060001,32.459999,32.75,26.225618,37634800
2015/10/16,32.75,33.200001,32.48,33.040001,26.457838,29371300
2015/10/19,32.880001,33.619999,32.869999,33.59,26.898277,37624000
2015/10/20,33.400002,33.700001,33.310001,33.439999,26.77816,24416100
2015/10/21,33.669998,34.049999,33.32,33.369999,26.722101,31928800
2015/10/22,33.700001,34.5,33.59,34.400002,27.546907,39572600
2015/10/23,34.540001,35.029999,34.400002,34.900002,27.947298,42796600
2015/10/26,34.77,34.959999,34.549999,34.59,27.699057,22646900
2015/10/27,34.41,34.549999,34.310001,34.470001,27.602959,22630100
2015/10/28,34.470001,34.709999,34.119999,34.709999,27.795145,21908400
2015/10/29,34.200001,34.290001,33.77,34.029999,27.250614,21325200
2015/10/30,34.099998,34.290001,33.860001,33.860001,27.114485,24693900
2015/11/02,33.73,34.279999,33.639999,34.110001,27.314684,21743100
2015/11/03,34,34.41,33.98,34.310001,27.474834,18167000
2015/11/04,34.27,34.27,33.900002,34.150002,27.539352,20762100
2015/11/05,34.099998,34.200001,33.73,34,27.41839,16486100
2015/11/06,33.93,33.970001,33.41,33.84,27.289354,23701700
2015/11/09,33.599998,33.830002,33.080002,33.349998,26.894213,24168700
2015/11/10,33.169998,33.27,32.810001,33.209999,26.781309,22451700
2015/11/11,33.16,33.380001,32.799999,32.860001,26.499063,19864700
2015/11/12,32.709999,32.919998,32.389999,32.400002,26.128109,23265400
2015/11/13,32.27,32.380001,31.959999,32.110001,25.894247,23673200
2015/11/16,32.09,32.259998,31.93,32.099998,25.886177,29899700
2015/11/17,32.150002,32.880001,32.009998,32.639999,26.321648,22636400
2015/11/18,32.73,33.240002,32.619999,33.16,26.740993,18619800
2015/11/19,33.220001,34.73,33.130001,34.299999,27.660313,45381600
2015/11/20,34.48,35.290001,34.48,34.66,27.950619,41137700
2015/11/23,34.66,34.849998,34.41,34.48,27.805471,20152900
2015/11/24,34.330002,34.439999,33.900002,34.360001,27.708698,21413500
2015/11/25,34.259998,34.740002,34.139999,34.450001,27.781279,17939400
2015/11/27,34.540001,34.68,34.400002,34.459999,27.789337,6620900
2015/11/30,34.549999,34.900002,34.43,34.77,28.039333,21785800
2015/12/01,35,35.200001,34.709999,35.09,28.297386,23560200
2015/12/02,35.09,35.41,34.810001,34.830002,28.087711,18688200
2015/12/03,34.970001,34.990002,34,34.040001,27.450642,30131100
2015/12/04,34.110001,35.029999,34,34.939999,28.17642,24901000
2015/12/07,34.790001,35.169998,34.75,34.990002,28.216751,17731900
2015/12/08,34.669998,34.950001,34.419998,34.75,28.023201,13380200
2015/12/09,34.880001,35.220001,34.509998,34.810001,28.071587,22548300
2015/12/10,34.849998,35.07,34.66,34.77,28.039333,17400700
2015/12/11,34.310001,34.650002,34.200001,34.27,27.63612,21251400
2015/12/14,34.380001,34.48,33.880001,34.470001,27.797403,19357100
2015/12/15,34.650002,35.349998,34.639999,35.18,28.369967,24365900
2015/12/16,35.360001,35.470001,34.77,35.299999,28.466736,23257900
2015/12/17,35.32,35.369999,34.759998,34.91,28.152233,24963600
2015/12/18,34.73,34.75,33.860001,33.869999,27.313547,41336600
2015/12/21,34.110001,34.299999,33.82,34.240002,27.611925,18006800
2015/12/22,34.360001,34.779999,34.27,34.73,28.007074,18422000
2015/12/23,34.950001,35.049999,34.779999,35,28.224812,12526500
2015/12/24,35.07,35.259998,34.959999,34.98,28.208683,5893800
2015/12/28,34.950001,35,34.57,34.93,28.168364,9449400
2015/12/29,35.009998,35.59,35.009998,35.439999,28.579624,14188600
2015/12/30,35.380001,35.450001,34.950001,34.990002,28.216751,11566800
2015/12/31,34.82,34.959999,34.439999,34.450001,27.781279,14736700
2016/01/04,33.880001,34.009998,33.459999,33.990002,27.410326,27882200
2016/01/05,33.959999,34,33.529999,33.830002,27.281292,16709500
2016/01/06,33.25,33.52,32.799999,33.080002,26.676477,25491300
2016/01/07,32.279999,33.009998,31.84,31.84,25.676516,37680500
2016/01/08,32.09,32.220001,31.43,31.51,25.410395,29953800
2016/01/11,31.809999,32.220001,31.68,32.060001,25.853926,27732400
2016/01/12,32.759998,32.889999,32.27,32.68,26.353903,28587700
2016/01/13,32.759998,32.93,31.83,31.91,25.732962,34445700
2016/01/14,31.969999,32.869999,31.799999,32.740002,26.402292,48728200
2016/01/15,29.73,30.5,29.450001,29.76,23.999155,76373900
2016/01/19,29.98,30.059999,29.48,29.799999,24.031408,28878100
2016/01/20,29.35,29.870001,29.209999,29.59,23.862062,39598200
2016/01/21,29.65,30.030001,29.24,29.66,23.918509,30157400
2016/01/22,30.120001,30.24,29.51,29.93,24.136244,25326500
2016/01/25,29.99,30.219999,29.57,29.6,23.870132,26441000
2016/01/26,29.610001,30.049999,29.610001,29.940001,24.144308,24754900
2016/01/27,29.879999,30.219999,29.639999,29.809999,24.039473,26384100
2016/01/28,30.02,30.18,29.75,29.969999,24.168505,22028100
2016/01/29,30.209999,31.030001,30.1,31.02,25.015244,38311400
2016/02/01,30.719999,31.120001,30.639999,30.82,24.853958,19015100
2016/02/02,30.450001,30.49,29.629999,29.799999,24.031408,24994300
2016/02/03,29.719999,29.719999,28.52,29.34,23.868702,44660100
2016/02/04,29.139999,29.879999,29.110001,29.77,24.218517,29257800
2016/02/05,29.58,29.76,28.91,29.040001,23.624655,27957500
2016/02/08,28.74,28.98,28.299999,28.82,23.445677,28725900
2016/02/09,28.49,29.15,28.41,28.809999,23.437536,22902600
2016/02/10,28.879999,29,28.190001,28.23,22.965693,27267800
2016/02/11,27.83,28.41,27.68,28.219999,22.957565,28450200
2016/02/12,28.57,28.700001,28.139999,28.639999,23.299242,19699000
2016/02/16,28.75,28.950001,28.360001,28.780001,23.41313,30705200
2016/02/17,28.860001,29.620001,28.73,29.469999,23.974461,27691700
2016/02/18,29.530001,29.76,29.379999,29.42,23.933792,20623300
2016/02/19,29.200001,29.33,28.709999,28.709999,23.356184,42056700
2016/02/22,29.110001,29.540001,29,29.35,23.876841,23893100
2016/02/23,29.299999,29.35,28.6,28.799999,23.429401,26638200
2016/02/24,28.52,29.299999,28.379999,29.190001,23.746681,21593600
2016/02/25,29.32,29.620001,28.950001,29.620001,24.096485,17571400
2016/02/26,29.879999,30.08,29.700001,29.799999,24.242922,19902200
2016/02/29,29.719999,30.139999,29.58,29.59,24.072086,22903100
2016/03/01,29.93,30.530001,29.75,30.370001,24.706633,25502600
2016/03/02,30.299999,30.870001,30.120001,30.540001,24.844933,23779800
2016/03/03,31.129999,31.35,30.540001,30.58,24.877468,25625200
2016/03/04,30.5,30.860001,30.049999,30.629999,24.918148,20356800
2016/03/07,30.59,31.120001,30.5,30.940001,25.17034,18858200
2016/03/08,30.83,30.879999,30.379999,30.559999,24.861198,19104900
2016/03/09,30.83,31.040001,30.67,30.870001,25.113396,14707800
2016/03/10,31.139999,31.4,30.379999,31.25,25.422529,29584800
2016/03/11,31.67,31.790001,31.530001,31.76,25.837425,22811200
2016/03/14,31.66,31.690001,31.299999,31.43,25.568964,17438600
2016/03/15,31.34,31.65,31.059999,31.65,25.747934,16927700
2016/03/16,31.49,31.799999,31.17,31.690001,25.780479,26298400
2016/03/17,31.76,32.169998,31.700001,31.98,26.016392,22865300
2016/03/18,32.16,32.689999,32.060001,32.68,26.585859,49934200
2016/03/21,32.23,32.419998,31.950001,32.34,26.309269,21760900
2016/03/22,32.16,32.459999,31.950001,32.32,26.292997,22200400
2016/03/23,32.470001,32.470001,31.98,32,26.032671,18765300
2016/03/24,31.870001,31.950001,31.700001,31.879999,25.935045,14211900
2016/03/28,31.870001,32,31.620001,31.9,25.951319,11433000
2016/03/29,31.93,32.439999,31.73,32.380001,26.34181,15313200
2016/03/30,32.450001,32.75,32.290001,32.709999,26.610271,16598000
2016/03/31,32.529999,32.66,32.32,32.349998,26.317398,17880000
2016/04/01,32.27,32.470001,32.099998,32.450001,26.39875,18049700
2016/04/04,32.200001,32.380001,31.74,32,26.032671,21581600
2016/04/05,31.889999,32.119999,31.719999,31.9,25.951319,20080000
2016/04/06,31.969999,32.23,31.77,32.080002,26.097759,15740600
2016/04/07,31.889999,31.9,31.35,31.549999,25.666586,23738200
2016/04/08,31.76,32.02,31.48,31.629999,25.731665,17031900
2016/04/11,31.9,32.34,31.66,31.67,25.764212,19707700
2016/04/12,31.879999,31.940001,31.379999,31.860001,25.918777,16774200
2016/04/13,31.969999,32.18,31.950001,32.130001,26.13843,19968100
2016/04/14,31.780001,31.889999,31.549999,31.799999,25.869968,21620900
2016/04/15,31.790001,31.889999,31.379999,31.459999,25.593369,28782800
2016/04/18,31.43,31.719999,31.379999,31.65,25.747934,21566600
2016/04/19,31.700001,31.809999,31.4,31.6,25.707268,33619300
2016/04/20,31.32,32.259998,31.25,32,26.032671,57629800
2016/04/21,31.940001,32.060001,31.809999,31.969999,26.008265,28431400
2016/04/22,31.74,31.860001,31.219999,31.639999,25.739803,29625600
2016/04/25,31.360001,31.5,31.200001,31.389999,25.536423,19315700
2016/04/26,31.389999,31.700001,31.17,31.4,25.544556,20976400
2016/04/27,31.25,31.799999,31.190001,31.75,25.829292,20006200
2016/04/28,31.450001,31.709999,31.030001,31.110001,25.30864,25146400
2016/04/29,30.860001,30.870001,30.1,30.280001,24.633413,36443700
2016/05/02,30.450001,30.690001,30.360001,30.610001,24.901876,21086600
2016/05/03,30.41,30.559999,30.09,30.360001,24.698498,27111100
2016/05/04,30.17,30.209999,29.700001,29.85,24.493357,23278800
2016/05/05,29.870001,30.02,29.75,29.9,24.534382,23393300
2016/05/06,29.610001,30.110001,29.52,30.040001,24.649258,19632200
2016/05/09,30.08,30.17,29.76,29.799999,24.452337,16888300
2016/05/10,30,30.18,29.82,30.139999,24.731318,17013800
2016/05/11,30.16,30.25,29.969999,30.059999,24.66567,15754200
2016/05/12,30.110001,30.24,29.57,29.76,24.419508,20826700
2016/05/13,29.860001,30.200001,29.84,29.91,24.542597,19999600
2016/05/16,29.9,30.559999,29.879999,30.389999,24.936453,21826100
2016/05/17,30.57,30.57,29.860001,29.98,24.600027,25709900
2016/05/18,30.030001,30.25,29.780001,29.99,24.608232,22469900
2016/05/19,29.77,29.93,29.5,29.629999,24.312838,21740900
2016/05/20,29.73,30.379999,29.700001,30.15,24.739521,22777300
2016/05/23,30.23,30.48,30.129999,30.23,24.805164,20881900
2016/05/24,30.5,31.120001,30.450001,31.059999,25.486221,23699200
2016/05/25,31.200001,31.57,31.15,31.389999,25.757002,18359600
2016/05/26,31.49,31.629999,31.4,31.49,25.839058,12692300
2016/05/27,31.6,31.65,31.450001,31.57,25.904697,13341300
2016/05/31,31.51,31.65,31.309999,31.59,25.92111,23040200
2016/06/01,31.620001,31.719999,31.469999,31.66,25.978552,17753500
2016/06/02,31.559999,31.76,31.450001,31.76,26.060608,14140100
2016/06/03,31.74,31.74,31.4,31.620001,25.945723,15777500
2016/06/06,31.639999,31.82,31.58,31.68,25.994963,15139600
2016/06/07,31.75,32.02,31.700001,31.879999,26.159067,19339100
2016/06/08,31.799999,32,31.790001,31.889999,26.167273,12732100
2016/06/09,31.68,32,31.68,31.940001,26.208303,11276800
2016/06/10,31.700001,32.240002,31.65,32.040001,26.290358,35749100
2016/06/13,32.049999,32.5,32.040001,32.169998,26.397028,23004800
2016/06/14,32.009998,32.240002,31.790001,32.139999,26.372416,18754300
2016/06/15,32.25,32.259998,31.59,31.610001,25.937527,23783300
2016/06/16,31.440001,31.77,31.219999,31.690001,26.003164,18547900
2016/06/17,31.73,31.809999,31.469999,31.76,26.060608,27047900
2016/06/20,32.07,32.439999,32.009998,32.169998,26.397028,21961600
2016/06/21,32.259998,32.380001,32.09,32.32,26.520115,15476500
2016/06/22,32.299999,32.630001,32.25,32.290001,26.495491,18304800
2016/06/23,32.580002,33,32.5,32.990002,27.069878,22048800
2016/06/24,31.799999,32.32,31.4,31.549999,25.888288,38094300
2016/06/27,31.41,31.41,30.440001,30.719999,25.207232,34965100
2016/06/28,30.969999,31.200001,30.809999,31.190001,25.592892,23693900
2016/06/29,31.35,31.98,31.309999,31.93,26.2001,22771100
2016/06/30,32,32.880001,31.969999,32.799999,26.913973,34528900
2016/07/01,32.639999,32.889999,32.470001,32.75,26.872944,17084600
2016/07/05,32.5,32.73,32.459999,32.68,26.815504,20107200
2016/07/06,32.799999,33,32.380001,32.970001,27.053465,21070200
2016/07/07,32.959999,33.549999,32.959999,33.200001,27.242197,26119400
2016/07/08,33.650002,34,33.5,34,27.898638,23341900
2016/07/11,34.040001,34.5,34.040001,34.380001,28.210432,23820700
2016/07/12,34.509998,34.970001,34.48,34.939999,28.669941,28064100
2016/07/13,35.040001,35.25,34.880001,35.009998,28.727379,29120900
2016/07/14,35.130001,35.299999,34.959999,35.200001,28.883289,25296400
2016/07/15,35.259998,35.290001,34.900002,35.07,28.776615,23661900
2016/07/18,35.18,35.200001,34.950001,35.049999,28.760206,19347200
2016/07/19,34.889999,35.16,34.849998,35.150002,28.842264,20395400
2016/07/20,35.299999,35.93,35.060001,35.689999,29.285353,42994200
2016/07/21,34.330002,34.490002,33.860001,34.27,28.120178,63708600
2016/07/22,34.380001,34.700001,34.259998,34.66,28.440187,33033700
2016/07/25,34.619999,34.759998,34.57,34.689999,28.464809,20277700
2016/07/26,34.75,35.23,34.700001,35.09,28.793026,29644400
2016/07/27,35,35.279999,34.630001,34.830002,28.579689,23601800
2016/07/28,34.830002,34.830002,34.52,34.77,28.530449,21667400
2016/07/29,34.77,34.919998,34.599998,34.860001,28.604305,18171200
2016/08/01,34.82,34.91,34.560001,34.849998,28.596098,18824400
2016/08/02,34.810001,34.869999,34.330002,34.560001,28.358139,20057300
2016/08/03,34.099998,34.279999,33.990002,34.25,28.316799,18388800
2016/08/04,34.290001,34.619999,34.220001,34.580002,28.589636,16362600
2016/08/05,34.799999,35.130001,34.700001,34.98,28.920341,20046200
2016/08/08,34.900002,35.169998,34.860001,35.040001,28.969946,19497300
2016/08/09,35.040001,35.16,34.84,34.919998,28.870726,12578900
2016/08/10,35,35,34.5,34.529999,28.548296,19579000
2016/08/11,34.66,34.740002,34.490002,34.68,28.672308,16364100
2016/08/12,34.52,34.759998,34.439999,34.57,28.581362,15708300
2016/08/15,34.700001,35.16,34.630001,34.91,28.862465,18931100
2016/08/16,34.77,35.209999,34.77,35.209999,29.110495,16320900
2016/08/17,35.169998,35.209999,34.77,35.02,28.953411,18221600
